StartIndex	EndIndex	GO:ID	Term	OntologyTerm
23	38	GO:0044464	Heterochromatin	cell part
23	38	GO:0044422	Heterochromatin	organelle part
67	76	GO:0065007	Embryonic	biological regulation
67	76	GO:0009987	Embryonic	cellular process
77	82	GO:0005623	Cells	cell
124	133	GO:0044422	chromatin	organelle part
124	133	GO:0044464	chromatin	cell part
147	157	GO:0065007	epigenetic	biological regulation
252	261	GO:0044422	chromatin	organelle part
252	261	GO:0044464	chromatin	cell part
252	270	GO:0016043	chromatin assembly	cellular component organization
252	270	GO:0009987	chromatin assembly	cellular process
298	300	GO:0065007	To	biological regulation
298	300	GO:0009987	To	cellular process
321	330	GO:0044422	chromatin	organelle part
321	330	GO:0044464	chromatin	cell part
321	339	GO:0016043	chromatin assembly	cellular component organization
321	339	GO:0009987	chromatin assembly	cellular process
343	345	GO:0065007	to	biological regulation
343	345	GO:0009987	to	cellular process
622	629	GO:0032502	embryos	developmental process
667	687	GO:0016043	nuclear organization	cellular component organization
667	687	GO:0009987	nuclear organization	cellular process
704	719	GO:0044464	heterochromatin	cell part
704	719	GO:0044422	heterochromatin	organelle part
759	766	GO:0032502	embryos	developmental process
768	783	GO:0044464	heterochromatin	cell part
768	783	GO:0044422	heterochromatin	organelle part
898	905	GO:0032502	embryos	developmental process
935	950	GO:0044464	heterochromatin	cell part
935	950	GO:0044422	heterochromatin	organelle part
973	975	GO:0065007	to	biological regulation
973	975	GO:0009987	to	cellular process
993	1008	GO:0044464	heterochromatin	cell part
993	1008	GO:0044422	heterochromatin	organelle part
1017	1019	GO:0065007	to	biological regulation
1017	1019	GO:0009987	to	cellular process
1046	1053	GO:0032502	embryos	developmental process
1097	1107	GO:0022414	maturation	reproductive process
1111	1126	GO:0044464	heterochromatin	cell part
1111	1126	GO:0044422	heterochromatin	organelle part
1166	1175	GO:0009987	embryonic	cellular process
1166	1175	GO:0065007	embryonic	biological regulation
1181	1186	GO:0005623	cells	cell
1217	1233	GO:0016043	RNA interference	cellular component organization
1217	1233	GO:0050896	RNA interference	response to stimulus
1217	1233	GO:0008152	RNA interference	metabolic process
1217	1233	GO:0009987	RNA interference	cellular process
1217	1233	GO:0065007	RNA interference	biological regulation
1320	1335	GO:0044464	heterochromatin	cell part
1320	1335	GO:0044422	heterochromatin	organelle part
1381	1386	GO:0005623	cells	cell
1416	1426	GO:0065007	epigenetic	biological regulation
1427	1446	GO:0009987	histone methylation	cellular process
1427	1446	GO:0008152	histone methylation	metabolic process
1427	1446	GO:0016043	histone methylation	cellular component organization
1435	1446	GO:0009987	methylation	cellular process
1435	1446	GO:0008152	methylation	metabolic process
1481	1496	GO:0044464	heterochromatin	cell part
1481	1496	GO:0044422	heterochromatin	organelle part
1519	1534	GO:0044464	heterochromatin	cell part
1519	1534	GO:0044422	heterochromatin	organelle part
1577	1586	GO:0009987	embryonic	cellular process
1577	1586	GO:0065007	embryonic	biological regulation
1610	1615	GO:0005623	cells	cell
1703	1718	GO:0044464	heterochromatin	cell part
1703	1718	GO:0044422	heterochromatin	organelle part
1703	1731	GO:0009987	heterochromatin organization	cellular process
1703	1731	GO:0016043	heterochromatin organization	cellular component organization
1747	1756	GO:0009987	embryonic	cellular process
1747	1756	GO:0065007	embryonic	biological regulation
1757	1762	GO:0005623	cells	cell
1803	1812	GO:0044422	chromatin	organelle part
1803	1812	GO:0044464	chromatin	cell part
1803	1821	GO:0016043	chromatin assembly	cellular component organization
1803	1821	GO:0009987	chromatin assembly	cellular process
1876	1886	GO:0065007	epigenetic	biological regulation
1918	1925	GO:0032502	embryos	developmental process
1930	1939	GO:0009987	embryonic	cellular process
1930	1939	GO:0065007	embryonic	biological regulation
1945	1950	GO:0005623	cells	cell
1963	1972	GO:0044464	Chromatin	cell part
1963	1972	GO:0044422	Chromatin	organelle part
2065	2076	GO:0044464	nucleosomes	cell part
2065	2076	GO:0032991	nucleosomes	macromolecular complex
2065	2076	GO:0044422	nucleosomes	organelle part
2122	2130	GO:0003824	proteins	catalytic activity
2195	2206	GO:0044464	nucleosomes	cell part
2195	2206	GO:0032991	nucleosomes	macromolecular complex
2195	2206	GO:0044422	nucleosomes	organelle part
2293	2303	GO:0065007	epigenetic	biological regulation
2336	2340	GO:0005623	cell	cell
2336	2350	GO:0009987	cell divisions	cellular process
2378	2380	GO:0065007	to	biological regulation
2378	2380	GO:0009987	to	cellular process
2381	2390	GO:0044422	chromatin	organelle part
2381	2390	GO:0044464	chromatin	cell part
2404	2406	GO:0065007	to	biological regulation
2404	2406	GO:0009987	to	cellular process
2513	2522	GO:0044422	chromatin	organelle part
2513	2522	GO:0044464	chromatin	cell part
2513	2531	GO:0016043	chromatin assembly	cellular component organization
2513	2531	GO:0009987	chromatin assembly	cellular process
2560	2571	GO:0044464	nucleosomes	cell part
2560	2571	GO:0032991	nucleosomes	macromolecular complex
2560	2571	GO:0044422	nucleosomes	organelle part
2600	2611	GO:0044464	nucleosomes	cell part
2600	2611	GO:0032991	nucleosomes	macromolecular complex
2600	2611	GO:0044422	nucleosomes	organelle part
2660	2662	GO:0065007	to	biological regulation
2660	2662	GO:0009987	to	cellular process
2671	2681	GO:0065007	epigenetic	biological regulation
2741	2750	GO:0044422	chromatin	organelle part
2741	2750	GO:0044464	chromatin	cell part
2741	2759	GO:0016043	chromatin assembly	cellular component organization
2741	2759	GO:0009987	chromatin assembly	cellular process
2784	2793	GO:0009987	embryonic	cellular process
2784	2793	GO:0065007	embryonic	biological regulation
2799	2804	GO:0005623	cells	cell
2815	2822	GO:0032502	embryos	developmental process
2867	2877	GO:0065007	epigenetic	biological regulation
2890	2892	GO:0065007	to	biological regulation
2890	2892	GO:0009987	to	cellular process
2998	3025	GO:0016043	organization of chromosomes	cellular component organization
2998	3025	GO:0009987	organization of chromosomes	cellular process
3014	3025	GO:0044464	chromosomes	cell part
3014	3025	GO:0044422	chromosomes	organelle part
3014	3025	GO:0043226	chromosomes	organelle
3033	3040	GO:0043226	nucleus	organelle
3033	3040	GO:0044464	nucleus	cell part
3076	3078	GO:0065007	to	biological regulation
3076	3078	GO:0009987	to	cellular process
3112	3121	GO:0044422	chromatin	organelle part
3112	3121	GO:0044464	chromatin	cell part
3144	3153	GO:0009987	embryonic	cellular process
3144	3153	GO:0065007	embryonic	biological regulation
3159	3163	GO:0005623	cell	cell
3286	3296	GO:0065007	epigenetic	biological regulation
3318	3327	GO:0009987	embryonic	cellular process
3318	3327	GO:0065007	embryonic	biological regulation
3328	3343	GO:0008152	gene expression	metabolic process
3475	3490	GO:0008152	DNA methylation	metabolic process
3475	3490	GO:0009987	DNA methylation	cellular process
3475	3490	GO:0065007	DNA methylation	biological regulation
3479	3490	GO:0009987	methylation	cellular process
3479	3490	GO:0008152	methylation	metabolic process
3494	3504	GO:0065007	epigenetic	biological regulation
3538	3540	GO:0065007	to	biological regulation
3538	3540	GO:0009987	to	cellular process
3559	3568	GO:0044422	chromatin	organelle part
3559	3568	GO:0044464	chromatin	cell part
3661	3670	GO:0044422	chromatin	organelle part
3661	3670	GO:0044464	chromatin	cell part
3661	3681	GO:0009987	chromatin remodeling	cellular process
3661	3681	GO:0016043	chromatin remodeling	cellular component organization
3762	3767	GO:0005623	cells	cell
3787	3794	GO:0032502	embryos	developmental process
3846	3855	GO:0044422	chromatin	organelle part
3846	3855	GO:0044464	chromatin	cell part
3846	3866	GO:0009987	chromatin remodeling	cellular process
3846	3866	GO:0016043	chromatin remodeling	cellular component organization
3846	3876	GO:0044464	chromatin remodeling complexes	cell part
3846	3876	GO:0032991	chromatin remodeling complexes	macromolecular complex
3846	3876	GO:0044422	chromatin remodeling complexes	organelle part
3893	3895	GO:0065007	to	biological regulation
3893	3895	GO:0009987	to	cellular process
3904	3914	GO:0044422	nucleosome	organelle part
3904	3914	GO:0044464	nucleosome	cell part
3904	3914	GO:0032991	nucleosome	macromolecular complex
3904	3923	GO:0016043	nucleosome assembly	cellular component organization
3904	3923	GO:0009987	nucleosome assembly	cellular process
3975	3977	GO:0065007	to	biological regulation
3975	3977	GO:0009987	to	cellular process
3986	3995	GO:0044422	chromatin	organelle part
3986	3995	GO:0044464	chromatin	cell part
3986	4004	GO:0016043	chromatin assembly	cellular component organization
3986	4004	GO:0009987	chromatin assembly	cellular process
4009	4019	GO:0022414	maturation	reproductive process
4072	4081	GO:0044422	chromatin	organelle part
4072	4081	GO:0044464	chromatin	cell part
4072	4090	GO:0016043	chromatin assembly	cellular component organization
4072	4090	GO:0009987	chromatin assembly	cellular process
4249	4259	GO:0050896	DNA repair	response to stimulus
4249	4259	GO:0009987	DNA repair	cellular process
4249	4259	GO:0008152	DNA repair	metabolic process
4330	4339	GO:0044422	chromatin	organelle part
4330	4339	GO:0044464	chromatin	cell part
4354	4361	GO:0003824	coupled	catalytic activity
4362	4364	GO:0065007	to	biological regulation
4362	4364	GO:0009987	to	cellular process
4369	4378	GO:0008152	synthesis	metabolic process
4481	4490	GO:0008152	synthesis	metabolic process
4532	4534	GO:0065007	to	biological regulation
4532	4534	GO:0009987	to	cellular process
4549	4558	GO:0044422	chromatin	organelle part
4549	4558	GO:0044464	chromatin	cell part
4549	4567	GO:0016043	chromatin assembly	cellular component organization
4549	4567	GO:0009987	chromatin assembly	cellular process
4607	4615	GO:0003824	proteins	catalytic activity
4627	4642	GO:0044464	heterochromatin	cell part
4627	4642	GO:0044422	heterochromatin	organelle part
4627	4642	GO:0044464	heterochromatin	cell part
4627	4642	GO:0044422	heterochromatin	organelle part
4670	4677	GO:0003824	protein	catalytic activity
4698	4716	GO:0005488	methyl-CpG binding	binding
4709	4716	GO:0005488	binding	binding
4724	4731	GO:0003824	protein	catalytic activity
4781	4817	GO:0003824	histone methyltransferase activities	catalytic activity
4789	4817	GO:0003824	methyltransferase activities	catalytic activity
4862	4864	GO:0065007	to	biological regulation
4862	4864	GO:0009987	to	cellular process
4953	4968	GO:0044464	heterochromatin	cell part
4953	4968	GO:0044422	heterochromatin	organelle part
4985	4992	GO:0009987	S phase	cellular process
5057	5066	GO:0008152	formation	metabolic process
5070	5085	GO:0044464	heterochromatin	cell part
5070	5085	GO:0044422	heterochromatin	organelle part
5113	5123	GO:0065007	epigenetic	biological regulation
5351	5356	GO:0005623	cells	cell
5365	5374	GO:0009987	embryonic	cellular process
5365	5374	GO:0065007	embryonic	biological regulation
5385	5390	GO:0005623	cells	cell
5500	5505	GO:0005623	cells	cell
5525	5541	GO:0016043	RNA interference	cellular component organization
5525	5541	GO:0050896	RNA interference	response to stimulus
5525	5541	GO:0008152	RNA interference	metabolic process
5525	5541	GO:0009987	RNA interference	cellular process
5525	5541	GO:0065007	RNA interference	biological regulation
5543	5547	GO:0009987	RNAi	cellular process
5543	5547	GO:0065007	RNAi	biological regulation
5611	5618	GO:0032502	embryos	developmental process
5626	5631	GO:0005623	cells	cell
5709	5719	GO:0065007	epigenetic	biological regulation
5731	5746	GO:0044464	heterochromatin	cell part
5731	5746	GO:0044422	heterochromatin	organelle part
5770	5779	GO:0009987	embryonic	cellular process
5770	5779	GO:0065007	embryonic	biological regulation
5780	5785	GO:0005623	cells	cell
5826	5831	GO:0005623	cells	cell
5832	5834	GO:0065007	to	biological regulation
5832	5834	GO:0009987	to	cellular process
6077	6079	GO:0065007	to	biological regulation
6077	6079	GO:0009987	to	cellular process
6157	6164	GO:0032502	embryos	developmental process
6157	6164	GO:0032502	embryos	developmental process
6265	6274	GO:0009987	embryonic	cellular process
6265	6274	GO:0065007	embryonic	biological regulation
6282	6284	GO:0003824	E4	catalytic activity
6347	6349	GO:0003824	E4	catalytic activity
6350	6357	GO:0032502	embryos	developmental process
6457	6464	GO:0032502	embryos	developmental process
6517	6524	GO:0032502	embryos	developmental process
6546	6548	GO:0065007	to	biological regulation
6546	6548	GO:0009987	to	cellular process
6552	6557	GO:0005623	cells	cell
6565	6567	GO:0003824	E4	catalytic activity
6589	6594	GO:0005623	cells	cell
6638	6640	GO:0065007	to	biological regulation
6638	6640	GO:0009987	to	cellular process
6788	6795	GO:0032502	embryos	developmental process
6934	6941	GO:0003824	protein	catalytic activity
6960	6966	GO:0032502	embryo	developmental process
6970	6972	GO:0065007	to	biological regulation
6970	6972	GO:0009987	to	cellular process
7023	7030	GO:0003824	protein	catalytic activity
7082	7086	GO:0005623	cell	cell
7082	7096	GO:0009987	cell divisions	cellular process
7157	7177	GO:0016043	nuclear organization	cellular component organization
7157	7177	GO:0009987	nuclear organization	cellular process
7181	7196	GO:0044464	heterochromatin	cell part
7181	7196	GO:0044422	heterochromatin	organelle part
7242	7249	GO:0032502	embryos	developmental process
7263	7278	GO:0044464	heterochromatin	cell part
7263	7278	GO:0044422	heterochromatin	organelle part
7316	7331	GO:0044464	heterochromatin	cell part
7316	7331	GO:0044422	heterochromatin	organelle part
7361	7371	GO:0009987	interphase	cellular process
7494	7499	GO:0005623	cells	cell
7513	7528	GO:0044464	heterochromatin	cell part
7513	7528	GO:0044422	heterochromatin	organelle part
7576	7585	GO:0044422	chromatin	organelle part
7576	7585	GO:0044464	chromatin	cell part
7604	7617	GO:0044464	chromocenters	cell part
7604	7617	GO:0044422	chromocenters	organelle part
7725	7732	GO:0032502	embryos	developmental process
7752	7761	GO:0044422	chromatin	organelle part
7752	7761	GO:0044464	chromatin	cell part
7854	7856	GO:0065007	to	biological regulation
7854	7856	GO:0009987	to	cellular process
7945	7960	GO:0044464	heterochromatin	cell part
7945	7960	GO:0044422	heterochromatin	organelle part
7945	7973	GO:0009987	heterochromatin organization	cellular process
7945	7973	GO:0016043	heterochromatin organization	cellular component organization
8046	8053	GO:0032502	embryos	developmental process
8177	8192	GO:0044464	Heterochromatin	cell part
8177	8192	GO:0044422	Heterochromatin	organelle part
8315	8327	GO:0051179	Localization	localization
8405	8407	GO:0065007	to	biological regulation
8405	8407	GO:0009987	to	cellular process
8421	8436	GO:0044464	heterochromatin	cell part
8421	8436	GO:0044422	heterochromatin	organelle part
8460	8480	GO:0016043	nuclear organization	cellular component organization
8460	8480	GO:0009987	nuclear organization	cellular process
8484	8499	GO:0044464	heterochromatin	cell part
8484	8499	GO:0044422	heterochromatin	organelle part
8619	8621	GO:0003824	E4	catalytic activity
8622	8629	GO:0032502	embryos	developmental process
8786	8793	GO:0043226	nucleus	organelle
8786	8793	GO:0044464	nucleus	cell part
8894	8906	GO:0051179	Localization	localization
8948	8950	GO:0065007	to	biological regulation
8948	8950	GO:0009987	to	cellular process
8989	9006	GO:0044464	nuclear periphery	cell part
8989	9006	GO:0044422	nuclear periphery	organelle part
9075	9090	GO:0044464	heterochromatin	cell part
9075	9090	GO:0044422	heterochromatin	organelle part
9104	9111	GO:0032502	embryos	developmental process
9134	9149	GO:0044464	heterochromatin	cell part
9134	9149	GO:0044422	heterochromatin	organelle part
9134	9162	GO:0009987	heterochromatin organization	cellular process
9134	9162	GO:0016043	heterochromatin organization	cellular component organization
9177	9179	GO:0065007	to	biological regulation
9177	9179	GO:0009987	to	cellular process
9206	9213	GO:0032502	embryos	developmental process
9345	9352	GO:0003824	protein	catalytic activity
9400	9415	GO:0044464	heterochromatin	cell part
9400	9415	GO:0044422	heterochromatin	organelle part
9423	9432	GO:0009987	embryonic	cellular process
9423	9432	GO:0065007	embryonic	biological regulation
9433	9437	GO:0005623	cell	cell
9534	9539	GO:0005623	cells	cell
9585	9589	GO:0005623	cell	cell
9655	9662	GO:0032502	embryos	developmental process
9669	9674	GO:0005623	cells	cell
9715	9722	GO:0032502	embryos	developmental process
9744	9748	GO:0009987	RNAi	cellular process
9744	9748	GO:0065007	RNAi	biological regulation
9797	9802	GO:0005623	cells	cell
9891	9896	GO:0005623	cells	cell
9932	9934	GO:0065007	to	biological regulation
9932	9934	GO:0009987	to	cellular process
9939	9944	GO:0005623	cells	cell
9958	9960	GO:0003824	E4	catalytic activity
10089	10096	GO:0043226	nucleus	organelle
10089	10096	GO:0044464	nucleus	cell part
10164	10184	GO:0016043	nuclear organization	cellular component organization
10164	10184	GO:0009987	nuclear organization	cellular process
10188	10203	GO:0044464	heterochromatin	cell part
10188	10203	GO:0044422	heterochromatin	organelle part
10210	10215	GO:0005623	cells	cell
10233	10235	GO:0065007	to	biological regulation
